Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEON,Neonode Inc. Common Stock,$2.55,-0.03,-1.16%,39439748,Sweden,,25183,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.94,0.285,10.73%,97714108,United States,,208712,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.66,0,0.00%,21935820,United States,,823,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$24.70,-0.57,-2.26%,2310419673,United States,2014,1173105,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.88,-0.0082,-0.43%,19841961,United States,,30977,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.83,0.03,1.07%,19791339,United States,2014,6605,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$81.46,-0.29,-0.36%,27835104712,United States,2019,1518237,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.64,0.02,0.19%,0,United States,2023,189945,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.62,0,0.00%,0,United States,2023,100,,
NEU,NewMarket Corp Common Stock,$543.39,-4.53,-0.83%,5213343433,United States,,16591,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.59,0.09,1.64%,45975184,United States,2021,3430,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.27,-0.05,-3.79%,217506065,Canada,2021,165185,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.17,0.04,0.33%,315982440,United States,,227859,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.15,0.05,0.20%,,United States,,6329,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.28,0.1,0.40%,656371083,United States,,1085,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.33,-0.05,-0.21%,631705239,United States,,3404,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.34,0.09,1.44%,839660794,Luxembourg,2017,18344,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$7.09,-0.06,-0.84%,484942557,Israel,2021,24158,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.84,-0.21,-4.16%,1248691715,United States,2015,3221714,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.16,-0.12,-1.06%,481958014,United States,2007,109310,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$13.96,0.86,6.57%,2862735976,United States,2019,7165990,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.79,0.01,0.02%,5370871152,United States,,437713,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.54,-0.12,-4.51%,489979345,,2021,464493,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.50,-0.01,-0.08%,0,United States,2005,142958,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$661.68,13.66,2.11%,2.8397E+11,United States,2002,4010178,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.40,-0.08,-1.79%,1471495137,Canada,2003,740841,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.39,-0.03,-1.24%,1889534000,Canada,,4813335,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.55,0.23,0.36%,63076073821,United Kingdom,,532941,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.17,0.02,0.48%,552578234,United States,2011,439335,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.61,-0.01,-0.04%,,United States,,6047,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.15,0.0864,0.36%,,United States,,1079,,
NGNE,Neurogene Inc. Common Stock ,$33.57,-0.61,-1.79%,436195588,Canada,2014,119529,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$18.89,0.03,0.16%,234936328,United States,2002,38683,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$23.43,-0.05,-0.21%,534053884,United States,2012,58591,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$34.96,-0.76,-2.13%,1270625046,United States,2016,291267,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$125.77,-1.28,-1.01%,1939930058,United States,1986,55493,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$74.59,0.15,0.20%,3240402107,United States,,162680,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.15,0.055,0.68%,0,United States,,83883,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.74,-0.08,-1.17%,77623050,United States,,33096,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$31.84,0.2,0.63%,14280553210,United States,,2755711,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$87.31,0.2,0.23%,1314881528,United States,2022,39420,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$166.78,6.72,4.20%,10485570176,Israel,,1128858,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.19,0.055,0.90%,78549500,United States,,10482,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.10,-0.06,-0.27%,612368127,United States,2007,91358,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.17,0.0071,0.08%,0,United States,1992,7003,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.32,-0.02,-1.49%,54340948,United States,2018,190196,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.72,-0.17,-4.37%,7764268777,United States,2018,37130941,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.09,-0.0102,-10.18%,3142396,United States,,1913,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$6.73,-0.72,-9.66%,377254551,Sweden,2024,515664,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.43,1.07,11.43%,41903526,China,2016,94322,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.31,-0.0328,-9.48%,1069651,Israel,,71126,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.81,-0.04,-2.16%,140380912,China,2018,132604,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.84,-0.045,-5.10%,8503156,Singapore,,13021,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.03,-0.011,-27.50%,294332,Singapore,,2418,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.68,0.07,0.16%,4430806760,United States,,345497,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.52,0.02,0.03%,1.1773E+11,United States,,13455172,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.90,-0.044,-4.66%,22423907,United States,,179149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.09,0,0.00%,2239902,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$7.71,-0.06,-0.77%,390104196,United States,2018,2194298,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.68,-0.42,-1.44%,169033668,United States,,12228,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.14,-0.01,-0.87%,209850606,United States,,1211817,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.13,0.16,3.22%,361498891,United States,2020,2107702,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.15,0.078,0.60%,0,United States,2002,61682,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.58,0.28,4.44%,321418090,United States,,30778,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.46,-0.22,-0.74%,435566512,United States,2023,99266,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.17,-0.0145,-7.69%,7549028,Switzerland,2021,657062,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.03,0,0.00%,1301557,Switzerland,2021,74,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.88,0.05,0.25%,9960246090,United States,,2748640,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.68,0.08,0.31%,,United States,,20749,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.07,0.28%,,United States,,11842,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.01,-0.04%,,United States,,6570,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.08,0.06,0.46%,0,United States,2021,60458,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.48,0.03,0.26%,628776522,,2019,93844,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.05,0.01,0.08%,1299609551,United States,,236990,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.30,0.03,0.12%,2728640800,United States,,15255,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.68,0.03,1.82%,188901134,,,98246,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.17,-0.0176,-9.41%,4481774,United States,,1962448,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.17,-0.0249,-0.24%,0,United States,1988,9360,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.35,-0.04,-0.11%,2975773552,United States,2013,650356,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.92,0.12,1.54%,0,United States,2013,88374,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.71,0.24,0.53%,1379728375,Greece,2007,57196,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.40,0.02,0.37%,16042077864,Japan,,610731,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.17,-0.13,-1.15%,1787509923,United States,2023,366102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.41,-0.04,-0.32%,2132586596,United States,2017,854652,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.36,0.04,0.33%,0,United States,2014,11595,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.36,-0.03,-0.26%,0,United States,,25181,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.74,0.0009,0.12%,20389297,United States,,49235,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.09,0,0.00%,0,United States,2003,178633,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.56,0.09,1.21%,954979964,United States,,605455,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.55,0.023,0.22%,0,United States,2023,1070,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.04,0,0.00%,0,United States,2023,20,,
NNAVW,NextNav Inc. Warrant,$3.03,0.19,6.69%,382749906,United States,,19196,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.40,-0.01,-0.29%,170163414,United States,1994,106603,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.09,0,0.00%,458207054,Israel,,670823,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$7.95,1.3,19.55%,227127628,United States,2024,4477232,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$108.78,0.14,0.13%,3943277393,United States,2003,41281,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.87,0.1,0.22%,8424495209,United States,,807381,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.96,-0.14,-1.97%,402139251,Israel,2020,543830,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.91,0.17,9.77%,22564740,United States,,218368,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.53,0.01,0.12%,0,United States,1988,55660,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.03,0.09,0.50%,501725894,Canada,2006,58123,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$7.69,-0.14,-1.79%,504517307,China,2010,103225,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$505.00,2.62,0.52%,73853858320,United States,,720127,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.67,-0.11,-0.80%,282266936,United States,2017,13826,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.49,-0.18,-0.47%,3855638678,United States,2022,837460,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.98,0.04,1.02%,22341716691,Finland,1994,9664743,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.76,0.12,1.13%,0,United States,1993,18752,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.28,-0.29,-1.56%,2982695210,United Kingdom,2016,402922,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.24,-0.04,-3.13%,172949322,United States,2022,221698,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.53,0.02,1.33%,39786059,United States,,186231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$17.57,-0.14,-0.79%,6917429917,United States,,2406081,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.75,-0.05,-0.64%,967699519,United States,2019,4487536,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$173.55,-3.3,-1.87%,6231157596,United States,,112093,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.55,0,0.00%,0,Hong Kong,2021,234,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.30,0.0001,0.03%,0,Hong Kong,2021,4100,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$13.96,0.96,7.39%,0,Hong Kong,2021,7115,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$819.02,0.22,0.03%,1.68718E+11,United States,2012,832927,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.01,0,0.00%,0,United States,2021,4,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$11.49,0.26,2.32%,0,United States,2021,104,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.06,0.0137,31.57%,0,United States,2021,636,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.77,-0.51,-7.01%,194760227,United States,2021,602104,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.48,0.06,0.53%,0,United States,2021,84003,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.47,0.12,0.65%,0,United States,2021,45428,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$71.86,-0.57,-0.79%,510231438,United States,,20847,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$150.94,-0.52,-0.34%,3165894804,United States,,56550,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.88,0.055,0.47%,0,United States,1993,38303,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.21,-0.65,-7.34%,1768203389,United States,2021,324902,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.44,-0.01,-0.08%,0,United States,1991,71591,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.68,0.03,0.39%,664055086,United States,,680427,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.90,0.12,3.18%,19133408,United States,2016,70168,Health Care,Biotechnology: Pharmaceutical Preparations
